"pitcher","g","w","l","sv","hld","cg","sho","pct","bf","ip","x","h","hr","bb","ibb","hb","so","wp","bk","r","er","era","team","year","innings"
"Yagi, Shogo",2,0,0,0,0,0,0,0,9,1,0,6,1,0,0,0,0,0,0,6,6,54,"s",2017,1
"Yamamoto, Tetsuya",32,0,1,0,1,0,0,0,155,34,0,42,4,13,0,1,10,2,0,21,18,4.76,"s",2017,34
"Yamanaka, Hirofumi",13,2,6,0,0,1,0,0.25,333,75,0.1,91,11,17,1,4,29,0,0,45,43,5.14,"s",2017,75.33
"Akiyoshi, Ryo",35,2,2,0,6,0,0,0.5,166,38,0.1,40,5,12,4,2,24,0,0,20,18,4.23,"s",2018,38.33
"Buchanan, David",28,10,11,0,0,2,1,0.476,751,174,0.1,186,17,53,4,10,95,3,0,85,78,4.03,"s",2018,174.33
"Carasiti, Matt",32,7,3,3,1,0,0,0.7,420,94,0.2,89,7,43,1,4,73,7,0,53,44,4.18,"s",2018,94.67
"Furuno, Masato",2,1,1,0,0,0,0,0.5,40,9,0,12,2,1,0,0,4,2,0,6,5,5,"s",2018,9
"Hara, Juri",30,6,7,0,1,2,1,0.462,461,110,0.2,102,3,31,0,3,93,5,0,48,38,3.09,"s",2018,110.67
"Hoshi, Tomoya",18,2,0,0,0,0,0,1,136,31,0.1,24,5,21,0,0,23,0,0,14,14,4.02,"s",2018,31.33
"Huff, Dave",35,3,6,0,7,0,0,0.333,411,94,0.1,105,13,27,2,4,78,0,0,54,51,4.87,"s",2018,94.33
"Ishikawa, Masanori",22,7,6,0,0,0,0,0.538,488,110,0.2,121,19,41,1,4,78,2,0,70,60,4.88,"s",2018,110.67
"Ishiyama, Taichi",71,3,2,35,7,0,0,0.6,296,73,0.2,63,6,15,2,2,62,0,0,19,17,2.08,"s",2018,73.67
"Kazahari, Ren",53,2,4,0,4,0,0,0.333,241,57,0.2,48,11,22,0,1,61,4,0,30,28,4.37,"s",2018,57.67
"Kondo, Kazuki",74,7,4,2,35,0,0,0.636,334,76,0.2,74,8,31,2,2,75,5,0,37,31,3.64,"s",2018,76.67
"Matsuoka, Kenichi",14,1,0,0,0,0,0,1,73,14,0.2,16,1,9,0,2,14,2,0,11,8,4.91,"s",2018,14.67
"Muranaka, Kyohei",3,0,0,0,0,0,0,0,16,2,0,4,1,5,0,1,3,1,0,7,7,31.5,"s",2018,2
"Nakao, Hikaru",54,7,3,0,12,0,0,0.7,248,54,0,53,5,33,4,1,56,7,0,25,21,3.5,"s",2018,54
"Nakazawa, Masato",37,0,0,0,11,0,0,0,128,28,0.2,34,4,6,0,2,24,1,0,22,22,6.91,"s",2018,28.67
"Numata, Takumi",1,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,1,0,0,1,1,9,"s",2018,1
"Ogawa, Yasuhiro",18,8,5,0,0,0,0,0.615,450,108,0,109,9,24,2,1,94,1,0,36,33,2.75,"s",2018,108
"Oshita, Yuma",25,2,1,0,5,0,0,0.667,171,43,0.2,31,6,9,0,3,35,3,0,17,15,3.09,"s",2018,43.67
"Sato, Yoshinori",7,1,2,0,0,0,0,0.333,155,34,0.1,34,4,20,0,1,37,1,0,17,17,4.46,"s",2018,34.33
"Tagawa, Kengo",1,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,0,0,0,"s",2018,1
"Takahashi, Keiji",3,1,1,0,0,0,0,0.5,69,15,0,14,4,8,0,2,20,0,0,10,5,3,"s",2018,15
"Tateyama, Shohei",5,0,4,0,0,0,0,0,97,19,0.2,30,2,10,0,2,13,0,0,19,15,6.86,"s",2018,19.67
"Terashima, Naruki",1,0,1,0,0,0,0,0,13,2,0,4,1,4,0,0,2,0,0,6,6,27,"s",2018,2
"Umeno, Yugo",29,3,2,0,10,0,0,0.6,128,26,0.2,27,5,22,1,3,25,1,0,22,21,7.09,"s",2018,26.67
"Urquidez, Jason",5,0,0,0,0,0,0,0,24,5,0.1,6,0,1,0,0,4,0,0,5,3,5.06,"s",2018,5.33
"Yamada, Hiroki",2,0,1,0,0,0,0,0,33,5,0.2,10,2,4,0,1,3,0,0,11,10,15.88,"s",2018,5.67
"Yamamoto, Tetsuya",4,0,0,0,0,0,0,0,19,4,0,5,1,1,0,0,0,0,0,2,2,4.5,"s",2018,4
"Yamanaka, Hirofumi",11,2,0,0,1,0,0,1,163,37,0.1,43,2,10,1,2,20,0,0,18,15,3.62,"s",2018,37.33
"Buchanan, David",18,4,6,0,0,0,0,0.4,438,99,0.2,118,10,33,0,4,58,1,0,56,53,4.79,"s",2019,99.67
"Hara, Juri",12,3,7,0,0,1,0,0.3,322,74,0,85,10,19,1,5,57,5,0,44,40,4.86,"s",2019,74
"Hirai, Ryo",20,1,1,0,4,0,0,0.5,87,19,0,24,1,9,0,0,13,2,0,18,18,8.53,"s",2019,19
"Hoshi, Tomoya",10,1,3,0,0,0,0,0.25,67,12,0.2,15,1,15,1,0,10,1,0,12,12,8.53,"s",2019,12.67
"Huff, Dave",68,1,5,3,26,0,0,0.167,271,65,0.2,58,6,21,2,1,58,0,0,31,29,3.97,"s",2019,65.67
"Igarashi, Ryota",45,5,1,0,4,0,0,0.833,193,42,0.1,35,4,24,1,3,33,3,1,19,14,2.98,"s",2019,42.33
"Ishikawa, Masanori",23,8,6,0,0,0,0,0.571,514,124,0.1,117,18,26,2,4,88,2,1,57,53,3.84,"s",2019,124.33
"Ishiyama, Taichi",34,2,2,10,5,0,0,0.5,137,33,0,30,2,8,2,0,31,3,0,12,10,2.73,"s",2019,33
"Kazahari, Ren",14,0,0,0,1,0,0,0,95,19,0,23,5,15,0,2,17,1,0,15,15,7.11,"s",2019,19
"Kondo, Kazuki",59,3,3,0,19,0,0,0.5,245,53,0,57,6,32,4,0,54,3,0,23,21,3.57,"s",2019,53
"Kubo, Takuma",16,0,0,0,1,0,0,0,54,11,0,13,2,7,1,3,11,2,0,7,7,5.73,"s",2019,11
"Kuramoto, Harutaka",8,0,0,0,0,0,0,0,63,12,0.2,26,3,3,0,1,9,0,0,13,13,9.24,"s",2019,12.67
"McGough, Scott",65,6,3,11,18,0,0,0.667,296,68,0.2,71,2,22,4,2,64,2,0,25,24,3.15,"s",2019,68.67
"Nakao, Hikaru",12,0,1,0,0,0,0,0,69,14,0,17,3,8,1,0,18,3,0,13,13,8.36,"s",2019,14
"Nakazawa, Masato",1,0,0,0,0,0,0,0,9,1,0.2,4,1,0,0,0,1,0,0,4,4,21.6,"s",2019,1.67
"Ogawa, Yasuhiro",26,5,12,0,0,2,1,0.294,686,159,0.2,173,26,36,0,2,132,1,0,91,81,4.57,"s",2019,159.67
"Oshita, Yuma",31,0,2,0,2,0,0,0,187,41,0.2,52,7,12,1,0,30,0,1,26,24,5.18,"s",2019,41.67
"Sakamoto, Koshiro",19,0,0,0,3,0,0,0,104,21,0.2,22,2,16,0,2,15,2,0,15,14,5.82,"s",2019,21.67
"Shimizu, Noboru",11,0,3,0,0,0,0,0,124,26,0,33,7,13,0,0,24,0,0,25,21,7.27,"s",2019,26
"Suarez, Albert",4,1,1,0,0,0,0,0.5,68,17,0.2,11,1,5,0,1,12,0,0,3,3,1.53,"s",2019,17.67
"Tagawa, Kengo",4,1,2,0,0,0,0,0.333,73,15,0.1,23,2,6,0,0,12,0,0,16,13,7.63,"s",2019,15.33
"Takahashi, Keiji",20,4,6,0,0,0,0,0.4,438,95,0.1,99,14,53,2,8,99,5,0,68,61,5.76,"s",2019,95.33
"Takanashi, Hirotoshi",21,5,7,0,0,0,0,0.417,358,78,0,90,13,34,0,4,82,7,0,56,54,6.23,"s",2019,78
"Tateyama, Shohei",2,0,1,0,0,0,0,0,18,3,0.1,5,0,2,0,1,3,0,0,3,2,5.4,"s",2019,3.33
"Terahara, Hayato",4,2,1,0,0,0,0,0.667,75,16,0,18,2,9,0,0,9,1,0,11,11,6.19,"s",2019,16
"Terashima, Naruki",3,0,0,0,0,0,0,0,21,4,0,9,0,2,0,0,0,0,0,3,1,2.25,"s",2019,4
"Umeno, Yugo",68,2,3,4,28,0,0,0.4,282,67,0.2,55,7,25,0,1,77,4,0,34,28,3.72,"s",2019,67.67
"Yagi, Shogo",1,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,1,0,0,2,2,18,"s",2019,1
"Yamada, Hiroki",14,5,4,0,0,0,0,0.556,268,62,0.1,70,10,16,1,1,45,1,0,29,27,3.9,"s",2019,62.33
"Yamanaka, Hirofumi",4,0,2,0,0,0,0,0,41,9,0.2,10,2,2,0,1,5,0,0,8,8,7.45,"s",2019,9.67
"Hara, Juri",5,2,2,0,1,0,0,0.5,88,17,0.1,20,6,13,0,1,14,0,0,16,10,5.19,"s",2020,17.33
"Hasegawa, Hiroki",44,1,2,0,7,0,0,0.333,196,43,0.1,50,3,23,0,0,45,2,1,29,28,5.82,"s",2020,43.33
"Hoshi, Tomoya",36,0,1,0,3,0,0,0,216,48,0,57,7,24,0,1,40,2,0,28,28,5.25,"s",2020,48
"Igarashi, Ryota",1,0,0,0,0,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,"s",2020,0.33
"Ishikawa, Masanori",15,2,8,0,0,0,0,0.2,331,76,0.1,85,7,19,2,2,41,2,0,40,38,4.48,"s",2020,76.33
"Ishiyama, Taichi",44,3,2,20,4,0,0,0.6,186,44,0.2,42,2,11,2,1,58,2,0,10,10,2.01,"s",2020,44.67
"Kanakubo, Yuto",3,0,0,0,0,0,0,0,44,10,0,10,0,5,0,0,10,0,0,6,6,5.4,"s",2020,10
"Kazahari, Ren",11,0,0,0,0,0,0,0,75,14,0.2,22,2,9,0,1,11,2,0,13,13,7.98,"s",2020,14.67
"Koch, Matt",7,0,3,0,0,0,0,0,82,16,0,29,2,3,0,1,6,0,0,19,14,7.88,"s",2020,16
"Kondoh, Kazuki",20,0,1,1,2,0,0,0,81,19,0,21,4,6,0,0,11,0,0,13,10,4.74,"s",2020,19
"Konno, Ryuta",20,0,1,0,0,0,0,0,113,25,0.1,23,1,13,2,0,36,4,0,10,8,2.84,"s",2020,25.33
"Kubo, Takuma",10,0,1,0,0,0,0,0,61,13,0.2,15,1,5,0,1,15,0,0,9,9,5.93,"s",2020,13.67
"McGough, Scott",50,4,1,0,23,0,0,0.8,195,46,0,42,4,15,1,3,52,2,1,20,20,3.91,"s",2020,46
"Nakao, Hikaru",5,0,0,0,0,0,0,0,41,9,0,9,3,5,0,0,6,0,1,5,5,5,"s",2020,9
"Nakazawa, Masato",28,1,1,0,3,0,0,0.5,119,25,0.2,32,6,9,2,1,19,0,0,21,21,7.36,"s",2020,25.67
"Ogawa, Yasuhiro",20,10,8,0,0,1,1,0.556,515,119,0,132,20,29,1,2,83,2,0,64,61,4.61,"s",2020,119
"Ohnishi, Hiroki",5,0,1,0,0,0,0,0,44,9,0,14,1,5,0,0,6,0,0,5,5,5,"s",2020,9
"Ohshita, Yuma",13,0,1,0,0,0,0,0,72,16,0.1,20,2,3,1,0,10,1,0,11,10,5.51,"s",2020,16.33
"Okugawa, Yasunobu",1,0,1,0,0,0,0,0,15,2,0,9,1,0,0,0,2,0,0,5,5,22.5,"s",2020,2
"Saiuchi, Hiroaki",7,1,2,0,0,0,0,0.333,157,33,0.2,49,2,13,1,1,21,0,0,17,16,4.28,"s",2020,33.67
"Sakamoto, Koshiro",1,0,0,0,0,0,0,0,19,3,0,5,1,4,0,1,3,0,0,6,4,12,"s",2020,3
"Shimizu, Noboru",52,0,4,0,30,0,0,0,221,53,0.1,45,10,16,1,1,58,2,0,23,21,3.54,"s",2020,53.33
"Suarez, Albert",12,4,4,0,0,0,0,0.5,285,67,0.1,56,4,27,1,6,52,2,0,25,20,2.67,"s",2020,67.33
"Takahashi, Keiji",10,1,3,0,0,0,0,0.25,212,48,0,47,6,21,1,4,51,1,0,24,21,3.94,"s",2020,48
"Takanashi, Hirotoshi",18,3,6,0,0,0,0,0.333,412,94,0,101,11,38,3,0,84,3,0,43,43,4.12,"s",2020,94
"Terashima, Naruki",30,1,0,0,3,0,0,1,163,36,0.1,41,5,15,1,1,27,1,0,14,10,2.48,"s",2020,36.33
"Umeno, Yugo",42,5,2,0,12,0,0,0.714,175,42,0.1,37,6,17,0,0,35,1,0,18,17,3.61,"s",2020,42.33
"Yamada, Hiroki",2,0,2,0,0,0,0,0,36,8,0.2,8,1,4,0,0,4,0,0,8,8,8.31,"s",2020,8.67
"Yamanaka, Hirofumi",6,1,2,0,0,0,0,0.333,125,29,0.1,31,3,8,0,0,16,0,0,18,18,5.52,"s",2020,29.33
"Ynoa, Gabriel",9,0,3,0,0,0,0,0,125,24,0,45,8,10,0,0,15,2,0,29,27,10.13,"s",2020,24
"Yoshida, Daiki",14,2,7,0,0,0,0,0.222,308,67,0.1,80,10,34,2,0,53,2,1,40,39,5.21,"s",2020,67.33
"Hara, Juri",3,1,1,0,0,0,0,0.5,58,13,0.2,13,0,4,0,2,6,0,0,3,3,1.98,"s",2021,13.67
"Hasegawa, Hiroki",4,1,0,0,0,0,0,1,18,3,0.1,4,2,3,0,0,3,0,0,5,4,10.8,"s",2021,3.33
"Hoshi, Tomoya",13,0,0,0,2,0,0,0,54,13,0,8,2,6,0,0,18,0,0,4,4,2.77,"s",2021,13
"Ishikawa, Masanori",9,3,2,0,0,1,0,0.6,186,48,0.2,37,7,8,1,1,34,1,0,14,13,2.4,"s",2021,48.67
"Ishiyama, Taichi",40,0,5,10,1,0,0,0,158,37,0.2,39,5,9,0,0,41,1,1,21,20,4.78,"s",2021,37.67
"Kanakubo, Yuto",8,3,1,0,0,0,0,0.75,154,35,0.2,33,3,15,0,2,29,0,0,12,11,2.78,"s",2021,35.67
"Kondoh, Hiroki",22,0,1,0,11,0,0,0,67,18,0.2,15,1,2,0,0,17,0,0,2,2,0.96,"s",2021,18.67
"Konno, Ryuta",43,5,0,0,18,0,0,1,182,43,0.2,33,1,18,0,1,41,2,0,11,11,2.27,"s",2021,43.67
"McGough, Scott",45,2,1,19,14,0,0,0.667,175,43,0.2,31,6,14,2,1,60,3,0,13,12,2.47,"s",2021,43.67
"Ogawa, Yasuhiro",16,7,4,0,0,2,1,0.636,378,92,0.1,95,11,15,0,1,68,2,0,46,44,4.29,"s",2021,92.33
"Ohnishi, Hiroki",21,3,0,0,4,0,0,1,107,25,0,25,3,9,0,1,17,3,0,10,10,3.6,"s",2021,25
"Ohshita, Yuma",21,0,0,0,0,0,0,0,118,29,0.1,24,4,5,2,2,26,1,0,9,9,2.76,"s",2021,29.33
"Okugawa, Yasunobu",13,6,3,0,0,0,0,0.667,311,78,0.2,78,9,8,0,0,72,1,0,31,31,3.55,"s",2021,78.67
"Sakamoto, Koshiro",36,1,2,0,7,0,0,0.333,148,33,0.1,29,4,17,1,3,25,2,0,17,15,4.05,"s",2021,33.33
"Shimizu, Noboru",49,2,4,1,31,0,0,0.333,184,46,0.2,39,10,8,1,2,51,2,1,17,13,2.51,"s",2021,46.67
"Sneed, Cy",8,2,2,0,0,0,0,0.5,170,40,0,38,7,17,0,2,38,0,0,23,20,4.5,"s",2021,40
"Suarez, Albert",12,4,3,0,0,0,0,0.571,255,57,0.1,63,9,26,0,3,56,1,0,27,26,4.08,"s",2021,57.33
"Sugiyama, Koki",4,0,0,0,0,0,0,0,30,6,0.1,9,2,2,0,1,4,0,0,7,7,9.95,"s",2021,6.33
"Taguchi, Kazuto",17,4,8,0,0,0,0,0.333,394,87,0.2,114,8,23,2,2,65,0,0,51,40,4.11,"s",2021,87.67
"Takahashi, Keiji",8,3,1,0,0,0,0,0.75,199,48,0.1,38,5,16,3,2,45,2,1,15,15,2.79,"s",2021,48.33
"Takanashi, Hirotoshi",8,2,1,0,0,0,0,0.667,173,38,0.2,40,8,12,1,3,34,1,0,20,17,3.96,"s",2021,38.67
"Terashima, Naruki",1,0,0,0,0,0,0,0,10,2,0,5,0,0,0,0,0,0,0,1,1,4.5,"s",2021,2
"Umeno, Yugo",29,0,0,0,8,0,0,0,106,25,0.1,22,4,9,0,2,29,1,0,7,7,2.49,"s",2021,25.33
"Vandenhurk, Rick",2,0,1,0,0,0,0,0,28,4,0.2,11,2,2,0,1,4,0,0,8,8,15.43,"s",2021,4.67
"Yamano, Taichi",1,0,0,0,0,0,0,0,12,1,0.1,5,0,2,0,1,3,0,0,7,7,47.25,"s",2021,1.33
"Yoshida, Daiki",15,1,0,0,0,0,0,1,103,22,0.1,28,4,10,1,0,25,2,0,14,13,5.24,"s",2021,22.33
"Egarashi, Yuki",7,0,2,0,0,0,0,0,65,14,0.2,12,2,7,0,1,14,0,0,7,4,2.45,"g",2012,14.67
"Fukuda, Satoshi",50,8,1,0,17,0,0,0.889,236,61,0.2,32,2,26,0,0,51,2,0,11,11,1.61,"g",2012,61.67
"Gonzalez, Dicky",11,4,1,0,0,0,0,0.8,206,45,0,57,2,22,0,2,26,0,0,18,16,3.2,"g",2012,45
"Hoshino, Masumi",6,1,0,0,1,0,0,1,41,10,0.1,9,1,1,0,1,7,0,0,4,4,3.48,"g",2012,10.33
"Houlton, Dennis",25,12,8,0,0,0,0,0.6,630,158,0,116,11,44,1,8,132,0,0,46,43,2.45,"g",2012,158
"Ichioka, Ryuji",4,0,0,0,0,0,0,0,21,5,0,5,0,0,0,1,3,0,0,3,2,3.6,"g",2012,5
"Kasahara, Shoki",4,1,0,0,0,0,0,1,64,13,0,18,1,5,0,1,14,1,0,8,8,5.54,"g",2012,13
"Koyama, Yuki",10,2,2,0,1,0,0,0.5,168,43,0.1,29,1,11,0,0,28,3,0,11,9,1.87,"g",2012,43.33
"Kubo, Yuya",2,0,0,0,0,0,0,0,8,1,0,2,0,2,0,1,1,0,0,3,1,9,"g",2012,1
"Mathieson, Scott",40,2,0,10,8,0,0,1,165,42,0,30,1,11,0,1,48,2,0,9,8,1.71,"g",2012,42
"Miyaguni, Ryosuke",17,6,2,0,0,1,1,0.75,386,97,0,76,4,28,1,3,54,3,1,27,20,1.86,"g",2012,97
"Nishimura, Kentaro",69,3,2,32,12,0,0,0.6,276,71,0.1,41,3,22,5,2,58,1,0,15,9,1.14,"g",2012,71.33
"Nomaguchi, Takahiko",3,0,0,0,0,0,0,0,11,3,0,2,0,1,0,0,2,0,0,0,0,0,"g",2012,3
"Ochi, Daisuke",5,0,1,0,0,0,0,0,24,4,0,9,2,4,1,0,0,0,0,5,5,11.25,"g",2012,4
"Ono, Jumpei",9,0,1,0,0,0,0,0,48,11,0,10,3,3,0,2,5,0,0,7,7,5.73,"g",2012,11
"Romero, Levi",1,0,0,0,0,0,0,0,5,1,0,0,0,1,0,0,1,0,0,1,0,0,"g",2012,1
"Sanada, Hiroki",1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,3,0,"g",2012,0
"Sawamura, Hirokazu",27,10,10,0,0,2,1,0.5,716,169,0.2,172,12,54,0,4,138,2,0,56,54,2.86,"g",2012,169.67
"Sugiuchi, Toshiya",24,12,4,0,0,3,2,0.75,634,163,0,116,6,43,0,3,172,9,0,42,37,2.04,"g",2012,163
"Tahara, Seiji",32,2,0,0,7,0,0,1,130,30,0.1,30,3,8,0,4,23,0,0,11,11,3.26,"g",2012,30.33
"Takagi, Kyosuke",34,2,0,1,10,0,0,1,121,31,0.1,16,0,10,0,1,28,1,0,2,2,0.57,"g",2012,31.33
"Takagi, Yasunari",40,3,1,0,6,0,0,0.75,169,43,0.2,34,0,8,1,0,25,3,0,9,7,1.44,"g",2012,43.67
"Tono, Shun",1,0,0,0,0,0,0,0,18,5,0,3,1,0,0,1,2,0,0,2,2,3.6,"g",2012,5
"Utsumi, Tetsuya",28,15,6,0,0,3,2,0.714,757,186,0,173,8,40,1,9,121,8,0,47,41,1.98,"g",2012,186
"Yamaguchi, Tetsuya",72,3,2,5,44,0,0,0.6,277,75,0.1,47,1,7,2,3,68,2,0,7,7,0.84,"g",2012,75.33
"Acosta, Manny",14,1,0,0,2,0,0,1,57,13,0,15,4,4,0,0,12,0,1,8,8,5.54,"g",2013,13
"Anan, Toru",2,1,0,0,0,0,0,1,27,7,0,6,0,1,0,0,3,2,0,2,2,2.57,"g",2013,7
"Aoki, Takahiro",34,5,1,0,0,0,0,0.833,120,31,0.1,19,1,7,1,2,19,0,0,10,10,2.87,"g",2013,31.33
"Egarashi, Yuki",4,1,0,0,0,0,0,1,19,4,0,7,0,0,0,0,2,0,0,2,2,4.5,"g",2013,4
"Fukuda, Satoshi",17,1,1,0,0,0,0,0.5,89,18,0,25,3,10,1,1,14,0,0,12,10,5,"g",2013,18
"Houlton, Dennis",18,9,4,0,0,1,0,0.692,426,103,0.2,85,14,32,1,5,67,5,0,45,43,3.73,"g",2013,103.67
"Ichioka, Ryuji",9,0,0,0,0,0,0,0,44,10,0.1,11,0,3,0,0,8,1,0,6,6,5.23,"g",2013,10.33
"Imamura, Nobutaka",3,1,1,0,0,0,0,0.5,69,17,0,18,2,4,0,0,14,0,0,4,4,2.12,"g",2013,17
"Kasahara, Shoki",30,4,1,0,1,0,0,0.8,203,46,0,43,8,25,1,2,51,2,1,18,17,3.33,"g",2013,46
"Katsuki, Ryota",19,0,0,0,3,0,0,0,82,19,0,24,3,5,0,0,8,0,0,13,13,6.16,"g",2013,19
"Koyama, Yuki",10,0,2,0,1,0,0,0,150,35,0,34,4,15,0,1,31,4,0,17,15,3.86,"g",2013,35
"Kumon, Katsuhiko",3,0,0,0,0,0,0,0,13,3,0,4,0,1,0,0,4,0,0,0,0,0,"g",2013,3
"Mathieson, Scott",63,2,2,0,40,0,0,0.5,235,61,0,36,2,18,0,2,77,5,0,8,7,1.03,"g",2013,61
"Miyaguni, Ryosuke",17,6,7,0,0,0,0,0.462,401,87,0.2,113,8,35,0,2,50,2,0,52,48,4.93,"g",2013,87.67
"Nishimura, Kentaro",71,4,3,42,10,0,0,0.571,289,71,0.2,47,1,31,2,4,71,1,0,10,9,1.13,"g",2013,71.67
"Sawamura, Hirokazu",34,5,10,0,6,3,1,0.333,654,158,0.1,138,18,43,0,5,148,5,0,58,55,3.13,"g",2013,158.33
"Sugano, Tomoyuki",27,13,6,0,0,1,0,0.684,729,176,0,166,10,37,0,5,155,2,0,70,61,3.12,"g",2013,176
"Sugiuchi, Toshiya",24,11,6,0,0,2,1,0.647,619,153,0,122,19,49,1,7,149,4,1,60,57,3.35,"g",2013,153
"Tahara, Seiji",7,0,0,0,0,0,0,0,39,9,0,9,0,4,0,1,8,0,0,6,6,6,"g",2013,9
"Takagi, Kyosuke",46,3,0,0,6,0,0,1,209,47,0.2,37,8,27,0,3,40,1,0,27,23,4.34,"g",2013,47.67
"Takagi, Yasunari",1,0,0,0,1,0,0,0,7,2,0,2,0,0,0,0,1,0,0,0,0,0,"g",2013,2
"Utsumi, Tetsuya",25,13,6,0,0,1,0,0.684,675,160,0.1,157,11,47,1,6,107,2,0,68,59,3.31,"g",2013,160.33
"Yamaguchi, Tetsuya",64,4,3,6,38,0,0,0.571,262,66,0.2,47,1,17,2,2,55,3,0,12,9,1.22,"g",2013,66.67
"Anan, Toru",4,0,0,0,0,0,0,0,24,5,0,7,1,3,0,0,4,0,0,3,3,5.4,"g",2014,5
"Aoki, Takahiro",38,2,2,0,9,0,0,0.5,131,33,0,30,1,8,0,2,15,1,0,9,9,2.45,"g",2014,33
"Egarashi, Yuki",19,0,2,0,0,0,0,0,119,29,0,28,1,9,0,1,15,1,1,9,9,2.79,"g",2014,29
"Fukuda, Satoshi",12,0,1,0,2,0,0,0,71,14,0,23,2,6,0,1,6,0,0,16,15,9.64,"g",2014,14
"Imamura, Nobutaka",13,2,1,0,1,0,0,0.667,172,36,0.1,47,9,14,0,2,19,3,0,29,25,6.19,"g",2014,36.33
"Kasahara, Shoki",26,2,0,1,1,0,0,1,166,38,0,43,5,15,1,2,33,3,0,19,18,4.26,"g",2014,38
"Katsuki, Ryota",41,3,0,2,6,0,0,1,148,36,0.1,37,1,9,1,1,19,0,0,18,17,4.21,"g",2014,36.33
"Koyama, Yuki",16,6,2,0,0,1,0,0.75,390,93,0.1,85,7,28,2,3,71,5,0,27,25,2.41,"g",2014,93.33
"Kubo, Yuya",48,4,4,0,11,0,0,0.5,257,59,0,59,8,20,2,6,51,2,0,31,31,4.73,"g",2014,59
"Mathieson, Scott",64,6,6,30,8,0,0,0.5,277,65,0.1,59,8,23,0,1,75,7,0,27,26,3.58,"g",2014,65.33
"Miyaguni, Ryosuke",3,1,1,0,0,0,0,0.5,64,14,0,22,3,3,0,1,6,2,0,11,10,6.43,"g",2014,14
"Nishimura, Kentaro",49,4,4,6,16,0,0,0.5,229,51,0.1,59,2,22,1,1,39,1,0,21,17,2.98,"g",2014,51.33
"Otake, Kan",22,9,6,0,0,1,0,0.6,546,129,0,127,13,34,2,4,79,4,0,60,57,3.98,"g",2014,129
"Sawamura, Hirokazu",12,5,3,0,0,2,1,0.625,299,72,0.2,69,3,14,0,2,66,5,0,31,30,3.72,"g",2014,72.67
"Seddon, Chris",10,4,5,0,0,0,0,0.444,226,52,0,58,5,20,0,0,37,4,2,27,27,4.67,"g",2014,52
"Sugano, Tomoyuki",23,12,5,0,0,3,0,0.706,640,158,0.2,138,12,36,3,2,122,6,0,50,41,2.33,"g",2014,158.67
"Sugiuchi, Toshiya",26,10,6,0,0,1,1,0.625,654,159,0.1,144,18,41,0,5,145,1,0,59,56,3.16,"g",2014,159.33
"Sunaga, Hideki",1,0,0,0,0,0,0,0,5,0,0.1,3,0,1,0,0,0,0,0,3,3,81,"g",2014,0.33
"Tahara, Seiji",20,0,1,0,3,0,0,0,71,18,0.2,11,4,3,0,3,15,0,0,7,6,2.89,"g",2014,18.67
"Takagi, Kyosuke",26,0,0,0,4,0,0,0,116,28,0.1,24,4,9,1,1,26,0,0,15,15,4.76,"g",2014,28.33
"Tsuchida, Mizuki",12,1,0,0,0,0,0,1,56,11,0.2,15,3,6,1,0,8,0,0,10,10,7.71,"g",2014,11.67
"Utsumi, Tetsuya",22,7,9,0,0,2,2,0.438,603,144,0.2,139,11,36,1,5,105,5,0,51,51,3.17,"g",2014,144.67
"Yamaguchi, Tetsuya",60,4,3,2,35,0,0,0.571,246,56,0.1,61,1,20,3,6,42,1,1,19,19,3.04,"g",2014,56.33
"Kasahara, Shoki",20,0,0,0,1,0,0,0,90,19,0,25,4,11,0,0,18,0,0,13,13,6.16,"g",2015,19
"Katsuki, Ryota",14,0,0,0,0,0,0,0,58,14,0.1,14,2,2,0,0,5,0,0,9,6,3.77,"g",2015,14.33
"Koyama, Yuki",7,0,1,1,2,0,0,0,68,15,0.2,18,2,7,0,0,10,2,0,7,7,4.02,"g",2015,15.67
"Mathieson, Scott",63,3,8,2,28,0,0,0.273,244,58,0.1,47,5,21,0,2,55,1,0,22,17,2.62,"g",2015,58.33
"Mendoza, Hector",2,0,0,0,1,0,0,0,13,3,0,3,0,1,1,0,3,0,0,1,1,3,"g",2015,3
"Mikolas, Miles",21,13,3,0,0,4,2,0.813,557,145,0,107,8,23,0,1,107,3,1,34,31,1.92,"g",2015,145
"Miyaguni, Ryosuke",39,3,1,1,5,0,0,0.75,194,49,0,38,4,15,1,0,28,3,0,17,16,2.94,"g",2015,49
"Nishimura, Kentaro",1,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,1,1,9,"g",2015,1
"Otake, Kan",11,3,4,0,0,0,0,0.429,227,56,0,56,5,11,0,0,35,0,0,21,20,3.21,"g",2015,56
"Poreda, Aaron",24,8,8,0,0,0,0,0.5,619,147,0,133,6,46,2,8,101,5,6,57,48,2.94,"g",2015,147
"Sawamura, Hirokazu",60,7,3,36,3,0,0,0.7,282,68,0.1,58,4,21,0,3,60,2,0,12,10,1.32,"g",2015,68.33
